branch,dN,dS,omega,lnL,SOG,Model
8..1,0.0878,3.0634,0.0287,-2164.011261,OG0003773,M0
8..9,0.1032,3.6013,0.0287,-2164.011261,OG0003773,M0
9..10,0.0114,0.3974,0.0287,-2164.011261,OG0003773,M0
10..11,0.047,1.6401,0.0287,-2164.011261,OG0003773,M0
11..2,0.0614,2.1409,0.0287,-2164.011261,OG0003773,M0
11..3,0.0589,2.0541,0.0287,-2164.011261,OG0003773,M0
10..12,0.0747,2.6072,0.0287,-2164.011261,OG0003773,M0
12..5,0.0307,1.0695,0.0287,-2164.011261,OG0003773,M0
12..6,0.1175,4.0975,0.0287,-2164.011261,OG0003773,M0
9..4,0.0805,2.8074,0.0287,-2164.011261,OG0003773,M0
8..7,0.0785,2.7378,0.0287,-2164.011261,OG0003773,M0
8..1,0.1814,4.0685,0.0446,-12802.28187,OG0003764,M0
8..9,0.0473,1.06,0.0446,-12802.28187,OG0003764,M0
9..10,0.0567,1.2713,0.0446,-12802.28187,OG0003764,M0
10..11,0.1027,2.3047,0.0446,-12802.28187,OG0003764,M0
11..2,0.1007,2.2584,0.0446,-12802.28187,OG0003764,M0
11..3,0.1122,2.5156,0.0446,-12802.28187,OG0003764,M0
10..12,0.151,3.3861,0.0446,-12802.28187,OG0003764,M0
12..5,0.1322,2.9655,0.0446,-12802.28187,OG0003764,M0
12..6,0.094,2.1076,0.0446,-12802.28187,OG0003764,M0
9..4,0.176,3.9487,0.0446,-12802.28187,OG0003764,M0
8..7,0.164,3.6787,0.0446,-12802.28187,OG0003764,M0
8..1,0.2408,63.0394,0.0038,-5438.157231,OG0003769,M0
8..9,0.0297,7.771,0.0038,-5438.157231,OG0003769,M0
9..10,0.0763,19.9667,0.0038,-5438.157231,OG0003769,M0
10..2,0.0788,20.6388,0.0038,-5438.157231,OG0003769,M0
10..3,0.1021,26.7415,0.0038,-5438.157231,OG0003769,M0
9..11,0.0357,9.3385,0.0038,-5438.157231,OG0003769,M0
11..4,0.0623,16.3012,0.0038,-5438.157231,OG0003769,M0
11..7,0.2408,63.0454,0.0038,-5438.157231,OG0003769,M0
8..12,0.0748,19.5772,0.0038,-5438.157231,OG0003769,M0
12..5,0.1059,27.736,0.0038,-5438.157231,OG0003769,M0
12..6,0.1131,29.6021,0.0038,-5438.157231,OG0003769,M0
8..1,0.1179,67.332,0.0018,-3826.704067,OG0003756,M0
8..9,0.0276,15.7502,0.0018,-3826.704067,OG0003756,M0
9..10,0.0216,12.353,0.0018,-3826.704067,OG0003756,M0
10..11,0.0421,24.0075,0.0018,-3826.704067,OG0003756,M0
11..2,0.0348,19.8756,0.0018,-3826.704067,OG0003756,M0
11..3,0.0892,50.9253,0.0018,-3826.704067,OG0003756,M0
10..12,0.0959,54.7231,0.0018,-3826.704067,OG0003756,M0
12..5,0.0922,52.6097,0.0018,-3826.704067,OG0003756,M0
12..6,0.0617,35.208,0.0018,-3826.704067,OG0003756,M0
9..4,0.0774,44.1687,0.0018,-3826.704067,OG0003756,M0
8..7,0.0604,34.4558,0.0018,-3826.704067,OG0003756,M0
8..1,0.0875,38.9227,0.0022,-5477.007331,OG0003830,M0
8..9,0.0432,19.2176,0.0022,-5477.007331,OG0003830,M0
9..10,0.0274,12.2026,0.0022,-5477.007331,OG0003830,M0
10..11,0.0652,29.0084,0.0022,-5477.007331,OG0003830,M0
11..2,0.0666,29.6206,0.0022,-5477.007331,OG0003830,M0
11..3,0.0627,27.8934,0.0022,-5477.007331,OG0003830,M0
10..12,0.0611,27.1807,0.0022,-5477.007331,OG0003830,M0
12..5,0.0811,36.0763,0.0022,-5477.007331,OG0003830,M0
12..6,0.0627,27.8636,0.0022,-5477.007331,OG0003830,M0
9..4,0.15,66.7222,0.0022,-5477.007331,OG0003830,M0
8..7,0.0719,31.9816,0.0022,-5477.007331,OG0003830,M0
8..1,0.2022,1.3887,0.1456,-9995.670284,OG0003827,M0
8..9,0.0883,0.6065,0.1456,-9995.670284,OG0003827,M0
9..10,0.0333,0.2285,0.1456,-9995.670284,OG0003827,M0
10..11,0.0684,0.4695,0.1456,-9995.670284,OG0003827,M0
11..2,0.0906,0.6221,0.1456,-9995.670284,OG0003827,M0
11..3,0.1656,1.137,0.1456,-9995.670284,OG0003827,M0
10..4,0.229,1.5726,0.1456,-9995.670284,OG0003827,M0
9..12,0.099,0.68,0.1456,-9995.670284,OG0003827,M0
12..5,0.1193,0.8189,0.1456,-9995.670284,OG0003827,M0
12..6,0.1297,0.8903,0.1456,-9995.670284,OG0003827,M0
8..7,0.2077,1.426,0.1456,-9995.670284,OG0003827,M0
8..1,0.1101,1.6418,0.0671,-7530.410438,OG0003828,M0
8..9,0.0317,0.4721,0.0671,-7530.410438,OG0003828,M0
9..10,0.0302,0.4508,0.0671,-7530.410438,OG0003828,M0
10..11,0.0497,0.7408,0.0671,-7530.410438,OG0003828,M0
11..2,0.0548,0.8163,0.0671,-7530.410438,OG0003828,M0
11..3,0.0759,1.1309,0.0671,-7530.410438,OG0003828,M0
10..12,0.1156,1.7237,0.0671,-7530.410438,OG0003828,M0
12..5,0.0858,1.2791,0.0671,-7530.410438,OG0003828,M0
12..6,0.0793,1.182,0.0671,-7530.410438,OG0003828,M0
9..4,0.0986,1.4692,0.0671,-7530.410438,OG0003828,M0
8..7,0.1704,2.5392,0.0671,-7530.410438,OG0003828,M0
8..1,0.073,1.5903,0.0459,-6265.894429,OG0003823,M0
8..9,0.04,0.8717,0.0459,-6265.894429,OG0003823,M0
9..10,0.0231,0.5028,0.0459,-6265.894429,OG0003823,M0
10..11,0.0461,1.0045,0.0459,-6265.894429,OG0003823,M0
11..2,0.027,0.5876,0.0459,-6265.894429,OG0003823,M0
11..3,0.0374,0.8155,0.0459,-6265.894429,OG0003823,M0
10..12,0.0483,1.0518,0.0459,-6265.894429,OG0003823,M0
12..5,0.0474,1.0321,0.0459,-6265.894429,OG0003823,M0
12..6,0.0351,0.7654,0.0459,-6265.894429,OG0003823,M0
9..4,0.0512,1.1156,0.0459,-6265.894429,OG0003823,M0
8..7,0.081,1.7632,0.0459,-6265.894429,OG0003823,M0
8..1,0.1297,8.1789,0.0159,-4970.94846,OG0003820,M0
8..9,0.0396,2.4943,0.0159,-4970.94846,OG0003820,M0
9..10,0.0287,1.8084,0.0159,-4970.94846,OG0003820,M0
10..11,0.0609,3.8414,0.0159,-4970.94846,OG0003820,M0
11..2,0.0138,0.8727,0.0159,-4970.94846,OG0003820,M0
11..3,0.0465,2.9349,0.0159,-4970.94846,OG0003820,M0
10..4,0.0568,3.5843,0.0159,-4970.94846,OG0003820,M0
9..12,0.0759,4.7834,0.0159,-4970.94846,OG0003820,M0
12..5,0.1107,6.9834,0.0159,-4970.94846,OG0003820,M0
12..6,0.0789,4.9781,0.0159,-4970.94846,OG0003820,M0
8..7,0.0906,5.711,0.0159,-4970.94846,OG0003820,M0
8..1,0.2132,61.9565,0.0034,-11168.01307,OG0003782,M0
8..9,0.0628,18.2395,0.0034,-11168.01307,OG0003782,M0
9..10,0.0987,28.6813,0.0034,-11168.01307,OG0003782,M0
10..2,0.1644,47.7872,0.0034,-11168.01307,OG0003782,M0
10..3,0.1721,50.0296,0.0034,-11168.01307,OG0003782,M0
9..11,0.0382,11.1139,0.0034,-11168.01307,OG0003782,M0
11..4,0.2524,73.3623,0.0034,-11168.01307,OG0003782,M0
11..12,0.1377,40.0114,0.0034,-11168.01307,OG0003782,M0
12..5,0.138,40.1009,0.0034,-11168.01307,OG0003782,M0
12..6,0.1289,37.4738,0.0034,-11168.01307,OG0003782,M0
8..7,0.2119,61.5935,0.0034,-11168.01307,OG0003782,M0
8..1,0.5576,85.5812,0.0065,-9114.729209,OG0003822,M0
8..9,0.0206,3.1671,0.0065,-9114.729209,OG0003822,M0
9..10,0.0642,9.858,0.0065,-9114.729209,OG0003822,M0
10..11,0.342,52.4889,0.0065,-9114.729209,OG0003822,M0
11..2,0.2416,37.0777,0.0065,-9114.729209,OG0003822,M0
11..3,0.4484,68.8226,0.0065,-9114.729209,OG0003822,M0
10..12,0.2196,33.7001,0.0065,-9114.729209,OG0003822,M0
12..5,0.2804,43.0384,0.0065,-9114.729209,OG0003822,M0
12..6,0.1427,21.901,0.0065,-9114.729209,OG0003822,M0
9..7,0.4161,63.8541,0.0065,-9114.729209,OG0003822,M0
8..4,0.2639,40.5048,0.0065,-9114.729209,OG0003822,M0
8..1,0.1558,1.6264,0.0958,-7724.920146,OG0003787,M0
8..9,0.0401,0.4184,0.0958,-7724.920146,OG0003787,M0
9..10,0.0426,0.4449,0.0958,-7724.920146,OG0003787,M0
10..11,0.1486,1.5515,0.0958,-7724.920146,OG0003787,M0
11..2,0.1191,1.2431,0.0958,-7724.920146,OG0003787,M0
11..3,0.1284,1.3399,0.0958,-7724.920146,OG0003787,M0
10..7,0.3614,3.772,0.0958,-7724.920146,OG0003787,M0
9..12,0.1634,1.705,0.0958,-7724.920146,OG0003787,M0
12..5,0.1808,1.887,0.0958,-7724.920146,OG0003787,M0
12..6,0.1291,1.3477,0.0958,-7724.920146,OG0003787,M0
8..4,0.3722,3.8843,0.0958,-7724.920146,OG0003787,M0
8..1,0.4573,15.5791,0.0294,-6082.708106,OG0003826,M0
8..9,0.1642,5.593,0.0294,-6082.708106,OG0003826,M0
9..2,0.1897,6.4623,0.0294,-6082.708106,OG0003826,M0
9..3,0.2534,8.6329,0.0294,-6082.708106,OG0003826,M0
8..10,0.0492,1.677,0.0294,-6082.708106,OG0003826,M0
10..11,0.0862,2.9374,0.0294,-6082.708106,OG0003826,M0
11..4,0.22,7.4932,0.0294,-6082.708106,OG0003826,M0
11..7,0.1792,6.1035,0.0294,-6082.708106,OG0003826,M0
10..12,0.1219,4.1525,0.0294,-6082.708106,OG0003826,M0
12..5,0.1503,5.119,0.0294,-6082.708106,OG0003826,M0
12..6,0.1692,5.7628,0.0294,-6082.708106,OG0003826,M0
8..1,0.2269,11.2445,0.0202,-5313.646167,OG0003781,M0
8..9,0.0867,4.2953,0.0202,-5313.646167,OG0003781,M0
9..10,0.0529,2.62,0.0202,-5313.646167,OG0003781,M0
10..11,0.096,4.7577,0.0202,-5313.646167,OG0003781,M0
11..2,0.1533,7.5949,0.0202,-5313.646167,OG0003781,M0
11..3,0.141,6.9886,0.0202,-5313.646167,OG0003781,M0
10..12,0.1717,8.5085,0.0202,-5313.646167,OG0003781,M0
12..5,0.1761,8.7254,0.0202,-5313.646167,OG0003781,M0
12..6,0.2047,10.1459,0.0202,-5313.646167,OG0003781,M0
9..4,0.1566,7.7627,0.0202,-5313.646167,OG0003781,M0
8..7,0.2191,10.8589,0.0202,-5313.646167,OG0003781,M0
8..1,0.256,3.9833,0.0643,-9185.201576,OG0003778,M0
8..9,0.0723,1.1248,0.0643,-9185.201576,OG0003778,M0
9..10,0.0424,0.6597,0.0643,-9185.201576,OG0003778,M0
10..11,0.1204,1.8739,0.0643,-9185.201576,OG0003778,M0
11..2,0.1033,1.6082,0.0643,-9185.201576,OG0003778,M0
11..3,0.1593,2.4796,0.0643,-9185.201576,OG0003778,M0
10..12,0.1486,2.3121,0.0643,-9185.201576,OG0003778,M0
12..5,0.1589,2.4727,0.0643,-9185.201576,OG0003778,M0
12..6,0.1097,1.7076,0.0643,-9185.201576,OG0003778,M0
9..4,0.19,2.9574,0.0643,-9185.201576,OG0003778,M0
8..7,0.2415,3.7578,0.0643,-9185.201576,OG0003778,M0
8..1,0.1458,1.9659,0.0742,-10530.88342,OG0003817,M0
8..9,0.0531,0.7166,0.0742,-10530.88342,OG0003817,M0
9..2,0.1113,1.5012,0.0742,-10530.88342,OG0003817,M0
9..3,0.1051,1.4176,0.0742,-10530.88342,OG0003817,M0
8..10,0.0179,0.2412,0.0742,-10530.88342,OG0003817,M0
10..4,0.1024,1.3804,0.0742,-10530.88342,OG0003817,M0
10..11,0.026,0.3502,0.0742,-10530.88342,OG0003817,M0
11..12,0.1074,1.4486,0.0742,-10530.88342,OG0003817,M0
12..5,0.0939,1.2664,0.0742,-10530.88342,OG0003817,M0
12..6,0.0958,1.2917,0.0742,-10530.88342,OG0003817,M0
11..7,0.1609,2.1695,0.0742,-10530.88342,OG0003817,M0
8..1,0.1271,3.0173,0.0421,-8908.487252,OG0003789,M0
8..9,0.051,1.2104,0.0421,-8908.487252,OG0003789,M0
9..10,0.0481,1.1425,0.0421,-8908.487252,OG0003789,M0
10..11,0.1251,2.9698,0.0421,-8908.487252,OG0003789,M0
11..2,0.0579,1.3748,0.0421,-8908.487252,OG0003789,M0
11..3,0.0597,1.4168,0.0421,-8908.487252,OG0003789,M0
10..12,0.1554,3.6901,0.0421,-8908.487252,OG0003789,M0
12..5,0.1321,3.1369,0.0421,-8908.487252,OG0003789,M0
12..6,0.1177,2.794,0.0421,-8908.487252,OG0003789,M0
9..4,0.1828,4.3405,0.0421,-8908.487252,OG0003789,M0
8..7,0.196,4.6533,0.0421,-8908.487252,OG0003789,M0
8..1,0.2518,3.3266,0.0757,-8082.927808,OG0003788,M0
8..9,0.0449,0.5929,0.0757,-8082.927808,OG0003788,M0
9..10,0.0986,1.3021,0.0757,-8082.927808,OG0003788,M0
10..2,0.1217,1.6084,0.0757,-8082.927808,OG0003788,M0
10..3,0.1725,2.2789,0.0757,-8082.927808,OG0003788,M0
9..11,0.1817,2.4007,0.0757,-8082.927808,OG0003788,M0
11..5,0.1681,2.2214,0.0757,-8082.927808,OG0003788,M0
11..6,0.1651,2.1817,0.0757,-8082.927808,OG0003788,M0
8..12,0.0495,0.6541,0.0757,-8082.927808,OG0003788,M0
12..4,0.2041,2.6958,0.0757,-8082.927808,OG0003788,M0
12..7,0.2038,2.6922,0.0757,-8082.927808,OG0003788,M0
8..1,0.1791,1.7343,0.1033,-5141.020208,OG0003800,M0
8..9,0.0299,0.2895,0.1033,-5141.020208,OG0003800,M0
9..10,0.0431,0.4174,0.1033,-5141.020208,OG0003800,M0
10..11,0.1475,1.4279,0.1033,-5141.020208,OG0003800,M0
11..2,0.1244,1.204,0.1033,-5141.020208,OG0003800,M0
11..3,0.1302,1.2602,0.1033,-5141.020208,OG0003800,M0
10..12,0.1243,1.204,0.1033,-5141.020208,OG0003800,M0
12..5,0.2196,2.1264,0.1033,-5141.020208,OG0003800,M0
12..6,0.1702,1.6483,0.1033,-5141.020208,OG0003800,M0
9..7,0.2289,2.2164,0.1033,-5141.020208,OG0003800,M0
8..4,0.1683,1.6299,0.1033,-5141.020208,OG0003800,M0
8..1,0.3159,36.2726,0.0087,-2614.871759,OG0003795,M0
8..9,0.0379,4.3567,0.0087,-2614.871759,OG0003795,M0
9..10,0.0638,7.3231,0.0087,-2614.871759,OG0003795,M0
10..2,0.0973,11.1674,0.0087,-2614.871759,OG0003795,M0
10..3,0.1114,12.7965,0.0087,-2614.871759,OG0003795,M0
9..7,0.2132,24.4824,0.0087,-2614.871759,OG0003795,M0
8..11,0.0587,6.738,0.0087,-2614.871759,OG0003795,M0
11..4,0.0712,8.1798,0.0087,-2614.871759,OG0003795,M0
11..12,0.2111,24.2414,0.0087,-2614.871759,OG0003795,M0
12..5,0.1142,13.1165,0.0087,-2614.871759,OG0003795,M0
12..6,0.138,15.8481,0.0087,-2614.871759,OG0003795,M0
8..1,0.0976,0.9033,0.108,-5665.916943,OG0003810,M0
8..9,0.0359,0.3327,0.108,-5665.916943,OG0003810,M0
9..10,0.0263,0.2433,0.108,-5665.916943,OG0003810,M0
10..2,0.0677,0.6266,0.108,-5665.916943,OG0003810,M0
10..11,0.0221,0.2043,0.108,-5665.916943,OG0003810,M0
11..3,0.0546,0.5059,0.108,-5665.916943,OG0003810,M0
11..12,0.071,0.657,0.108,-5665.916943,OG0003810,M0
12..5,0.0792,0.7333,0.108,-5665.916943,OG0003810,M0
12..6,0.0792,0.7331,0.108,-5665.916943,OG0003810,M0
9..4,0.068,0.63,0.108,-5665.916943,OG0003810,M0
8..7,0.1261,1.1676,0.108,-5665.916943,OG0003810,M0
8..1,0.2607,3.7952,0.0687,-5074.891163,OG0003796,M0
8..9,0.1063,1.5476,0.0687,-5074.891163,OG0003796,M0
9..10,0.0279,0.406,0.0687,-5074.891163,OG0003796,M0
10..11,0.0676,0.9839,0.0687,-5074.891163,OG0003796,M0
11..2,0.102,1.4854,0.0687,-5074.891163,OG0003796,M0
11..3,0.1123,1.6352,0.0687,-5074.891163,OG0003796,M0
10..12,0.1112,1.619,0.0687,-5074.891163,OG0003796,M0
12..5,0.1274,1.8552,0.0687,-5074.891163,OG0003796,M0
12..6,0.08,1.1652,0.0687,-5074.891163,OG0003796,M0
9..4,0.093,1.3531,0.0687,-5074.891163,OG0003796,M0
8..7,0.1907,2.7762,0.0687,-5074.891163,OG0003796,M0
8..1,0.1171,1.8461,0.0634,-5957.425574,OG0003804,M0
8..9,0.0409,0.6453,0.0634,-5957.425574,OG0003804,M0
9..10,0.0699,1.1023,0.0634,-5957.425574,OG0003804,M0
10..2,0.0646,1.0176,0.0634,-5957.425574,OG0003804,M0
10..11,0.0198,0.3123,0.0634,-5957.425574,OG0003804,M0
11..3,0.0509,0.8017,0.0634,-5957.425574,OG0003804,M0
11..12,0.0758,1.1953,0.0634,-5957.425574,OG0003804,M0
12..5,0.0702,1.106,0.0634,-5957.425574,OG0003804,M0
12..6,0.06,0.9462,0.0634,-5957.425574,OG0003804,M0
9..4,0.0978,1.5417,0.0634,-5957.425574,OG0003804,M0
8..7,0.1422,2.2407,0.0634,-5957.425574,OG0003804,M0
8..1,0.0119,4.9197,0.0024,-2424.303381,OG0003801,M0
8..9,0.0,0.0,0.0024,-2424.303381,OG0003801,M0
9..10,0.0,0.0,0.0024,-2424.303381,OG0003801,M0
10..11,0.0555,23.0289,0.0024,-2424.303381,OG0003801,M0
11..2,0.0407,16.8863,0.0024,-2424.303381,OG0003801,M0
11..3,0.0448,18.5697,0.0024,-2424.303381,OG0003801,M0
10..7,0.0023,0.9742,0.0024,-2424.303381,OG0003801,M0
9..4,0.0049,2.039,0.0024,-2424.303381,OG0003801,M0
8..12,0.0461,19.1419,0.0024,-2424.303381,OG0003801,M0
12..5,0.0312,12.9413,0.0024,-2424.303381,OG0003801,M0
12..6,0.0103,4.2534,0.0024,-2424.303381,OG0003801,M0
8..1,0.2425,25.37,0.0096,-3364.535531,OG0003818,M0
8..9,0.0558,5.8432,0.0096,-3364.535531,OG0003818,M0
9..10,0.0767,8.0226,0.0096,-3364.535531,OG0003818,M0
10..11,0.0224,2.3414,0.0096,-3364.535531,OG0003818,M0
11..2,0.1476,15.4391,0.0096,-3364.535531,OG0003818,M0
11..3,0.3218,33.6674,0.0096,-3364.535531,OG0003818,M0
10..7,0.6365,66.5941,0.0096,-3364.535531,OG0003818,M0
9..4,0.1819,19.0362,0.0096,-3364.535531,OG0003818,M0
8..12,0.1065,11.1429,0.0096,-3364.535531,OG0003818,M0
12..5,0.2317,24.2394,0.0096,-3364.535531,OG0003818,M0
12..6,0.268,28.0442,0.0096,-3364.535531,OG0003818,M0
8..1,0.1171,2.402,0.0487,-11352.673895,OG0003815,M0
8..9,0.0429,0.8792,0.0487,-11352.673895,OG0003815,M0
9..10,0.0169,0.3461,0.0487,-11352.673895,OG0003815,M0
10..11,0.0605,1.2416,0.0487,-11352.673895,OG0003815,M0
11..2,0.0399,0.8193,0.0487,-11352.673895,OG0003815,M0
11..3,0.0549,1.1267,0.0487,-11352.673895,OG0003815,M0
10..12,0.1131,2.32,0.0487,-11352.673895,OG0003815,M0
12..5,0.0626,1.2842,0.0487,-11352.673895,OG0003815,M0
12..6,0.0619,1.2704,0.0487,-11352.673895,OG0003815,M0
9..4,0.0814,1.67,0.0487,-11352.673895,OG0003815,M0
8..7,0.0978,2.0053,0.0487,-11352.673895,OG0003815,M0
8..1,0.0822,1.642,0.05,-17170.526688,OG0003808,M0
8..9,0.0346,0.6922,0.05,-17170.526688,OG0003808,M0
9..10,0.0126,0.2524,0.05,-17170.526688,OG0003808,M0
10..11,0.0307,0.6136,0.05,-17170.526688,OG0003808,M0
11..2,0.0336,0.672,0.05,-17170.526688,OG0003808,M0
11..3,0.057,1.1385,0.05,-17170.526688,OG0003808,M0
10..4,0.0445,0.8897,0.05,-17170.526688,OG0003808,M0
9..12,0.0418,0.8346,0.05,-17170.526688,OG0003808,M0
12..5,0.0402,0.8031,0.05,-17170.526688,OG0003808,M0
12..6,0.0509,1.0177,0.05,-17170.526688,OG0003808,M0
8..7,0.0643,1.285,0.05,-17170.526688,OG0003808,M0
8..1,0.3422,5.3078,0.0645,-6909.524005,OG0003809,M0
8..9,0.0984,1.5272,0.0645,-6909.524005,OG0003809,M0
9..10,0.0567,0.8802,0.0645,-6909.524005,OG0003809,M0
10..11,0.1408,2.1839,0.0645,-6909.524005,OG0003809,M0
11..2,0.143,2.2186,0.0645,-6909.524005,OG0003809,M0
11..3,0.3377,5.2387,0.0645,-6909.524005,OG0003809,M0
10..12,0.1967,3.0507,0.0645,-6909.524005,OG0003809,M0
12..5,0.2964,4.5978,0.0645,-6909.524005,OG0003809,M0
12..6,0.3509,5.444,0.0645,-6909.524005,OG0003809,M0
9..7,0.4274,6.6304,0.0645,-6909.524005,OG0003809,M0
8..4,0.3191,4.9505,0.0645,-6909.524005,OG0003809,M0
8..1,0.0726,1.5776,0.046,-6753.62355,OG0003802,M0
8..9,0.0263,0.5712,0.046,-6753.62355,OG0003802,M0
9..10,0.0526,1.1429,0.046,-6753.62355,OG0003802,M0
10..11,0.116,2.52,0.046,-6753.62355,OG0003802,M0
11..2,0.0747,1.6236,0.046,-6753.62355,OG0003802,M0
11..3,0.0557,1.2092,0.046,-6753.62355,OG0003802,M0
10..12,0.0686,1.4898,0.046,-6753.62355,OG0003802,M0
12..5,0.0755,1.6393,0.046,-6753.62355,OG0003802,M0
12..6,0.0901,1.9565,0.046,-6753.62355,OG0003802,M0
9..7,0.1181,2.565,0.046,-6753.62355,OG0003802,M0
8..4,0.1442,3.1313,0.046,-6753.62355,OG0003802,M0
8..1,0.2173,47.0028,0.0046,-12040.367562,OG0003812,M0
8..9,0.0392,8.4792,0.0046,-12040.367562,OG0003812,M0
9..10,0.1685,36.4433,0.0046,-12040.367562,OG0003812,M0
10..2,0.0853,18.4421,0.0046,-12040.367562,OG0003812,M0
10..3,0.1107,23.9455,0.0046,-12040.367562,OG0003812,M0
9..11,0.0429,9.2704,0.0046,-12040.367562,OG0003812,M0
11..4,0.1526,32.9979,0.0046,-12040.367562,OG0003812,M0
