OG,Branch,K,Relaxation Parameter (K),p-value
OG0003384.json,Tre_spC0010,23.08233452500629,0.7126887573134236,0.008761435976912924
OG0003386.json,Ast_eri,0.7646226535518901,0.9643577414586681,0.5686075534838303
OG0003386.json,Coc_sub,17.64657350122278,0.9643577414586681,0.5686075534838303
OG0003386.json,Coc_vir,1.313372771818819,0.9643577414586681,0.5686075534838303
OG0003386.json,Myr_bis,6.976507987344046,0.9643577414586681,0.5686075534838303
OG0003386.json,Node2,31.11429415036523,0.9643577414586681,0.5686075534838303
OG0003386.json,Node3,1.856148815862261,0.9643577414586681,0.5686075534838303
OG0003386.json,Node7,0.7683950785624561,0.9643577414586681,0.5686075534838303
OG0003386.json,Node8,0.6730962579757406,0.9643577414586681,0.5686075534838303
OG0003386.json,Sym_irr,3.134052054936188,0.9643577414586681,0.5686075534838303
OG0003386.json,Sym_ret,25.31846195993893,0.9643577414586681,0.5686075534838303
OG0003386.json,Tre_spC0010,2.181230643436006,0.9643577414586681,0.5686075534838303
OG0003387.json,Ast_eri,0.6275015126408786,1.384426169900734,0.2210342416330298
OG0003387.json,Coc_sub,0.5440504861296922,1.384426169900734,0.2210342416330298
OG0003387.json,Coc_vir,0.7307771224639744,1.384426169900734,0.2210342416330298
OG0003387.json,Myr_bis,0.6687239918848542,1.384426169900734,0.2210342416330298
OG0003387.json,Node2,0.8817276672211617,1.384426169900734,0.2210342416330298
OG0003387.json,Node3,0.8146250080792354,1.384426169900734,0.2210342416330298
OG0003387.json,Node4,1.64713823350104,1.384426169900734,0.2210342416330298
OG0003387.json,Node7,0.5996758099421612,1.384426169900734,0.2210342416330298
OG0003387.json,Sym_irr,1.07591892236119,1.384426169900734,0.2210342416330298
OG0003387.json,Sym_ret,0.7705827781718032,1.384426169900734,0.2210342416330298
OG0003387.json,Tre_spC0010,0.6290311775044661,1.384426169900734,0.2210342416330298
OG0003388.json,Ast_eri,1.005147632028669,0.8693565060949445,0.743226664570196
OG0003388.json,Coc_sub,2.782405819037629,0.8693565060949445,0.743226664570196
OG0003388.json,Coc_vir,1.048813687357957,0.8693565060949445,0.743226664570196
OG0003388.json,Myr_bis,1.116216431834677,0.8693565060949445,0.743226664570196
OG0003388.json,Node2,1.284142318850502,0.8693565060949445,0.743226664570196
OG0003388.json,Node3,1.078700401507112,0.8693565060949445,0.743226664570196
OG0003388.json,Node4,1.295746860612254,0.8693565060949445,0.743226664570196
OG0003388.json,Node7,2.514721671760813,0.8693565060949445,0.743226664570196
OG0003388.json,Sym_irr,3.41605663923964,0.8693565060949445,0.743226664570196
OG0003388.json,Sym_ret,3.673355338741858,0.8693565060949445,0.743226664570196
OG0003388.json,Tre_spC0010,4.594102432266264,0.8693565060949445,0.743226664570196
OG0003390.json,Ast_eri,0.3322887986617186,1.222019509755854,0.01599912706306905
OG0003390.json,Coc_sub,4.389468374771411,1.222019509755854,0.01599912706306905
OG0003390.json,Coc_vir,0.9849379630890353,1.222019509755854,0.01599912706306905
OG0003390.json,Myr_bis,0.3199526529251027,1.222019509755854,0.01599912706306905
OG0003390.json,Node2,49.99999816255087,1.222019509755854,0.01599912706306905
OG0003390.json,Node3,1.90109828731724,1.222019509755854,0.01599912706306905
OG0003390.json,Node4,1.602750790876171,1.222019509755854,0.01599912706306905
OG0003390.json,Node7,0.7056414584477728,1.222019509755854,0.01599912706306905
OG0003390.json,Sym_irr,0.2361847251313004,1.222019509755854,0.01599912706306905
OG0003390.json,Sym_ret,0.4531789034942712,1.222019509755854,0.01599912706306905
OG0003390.json,Tre_spC0010,0.2181420016983781,1.222019509755854,0.01599912706306905
OG0003391.json,Ast_eri,0.2301928524292295,1.350342626802374,0.08241241781887376
OG0003391.json,Coc_sub,0.6571634374984864,1.350342626802374,0.08241241781887376
OG0003391.json,Coc_vir,0.8945342546815539,1.350342626802374,0.08241241781887376
OG0003391.json,Myr_bis,0.8472589345306607,1.350342626802374,0.08241241781887376
OG0003391.json,Node2,0.5166107868550105,1.350342626802374,0.08241241781887376
OG0003391.json,Node3,0.2593351167641207,1.350342626802374,0.08241241781887376
OG0003391.json,Node6,0.5905052525195755,1.350342626802374,0.08241241781887376
OG0003391.json,Node9,0.5333444515888035,1.350342626802374,0.08241241781887376
OG0003391.json,Sym_irr,0.3849727917010821,1.350342626802374,0.08241241781887376
OG0003391.json,Sym_ret,0.6451741773205825,1.350342626802374,0.08241241781887376
OG0003391.json,Tre_spC0010,0.2506009104490121,1.350342626802374,0.08241241781887376
OG0003393.json,Ast_eri,0.9354061323195217,0.9012182007992325,0.3973748723499584
OG0003393.json,Coc_sub,9.316346811534151,0.9012182007992325,0.3973748723499584
OG0003393.json,Coc_vir,1.108902238040998,0.9012182007992325,0.3973748723499584
OG0003393.json,Myr_bis,0.9330385157548048,0.9012182007992325,0.3973748723499584
OG0003393.json,Node2,1.24072770933157,0.9012182007992325,0.3973748723499584
OG0003393.json,Node3,1.201819016527883,0.9012182007992325,0.3973748723499584
OG0003393.json,Node4,1.236684934543853,0.9012182007992325,0.3973748723499584
OG0003393.json,Node7,1.123112596176847,0.9012182007992325,0.3973748723499584
OG0003393.json,Sym_irr,1.238986248660383,0.9012182007992325,0.3973748723499584
OG0003393.json,Sym_ret,0.8133310270273126,0.9012182007992325,0.3973748723499584
OG0003393.json,Tre_spC0010,1.134922778137026,0.9012182007992325,0.3973748723499584
OG0003396.json,Ast_eri,1.005772580110243,0.6588584880047539,0.05353561826687214
OG0003396.json,Coc_sub,0.8166858657308803,0.6588584880047539,0.05353561826687214
OG0003396.json,Coc_vir,0.5196945497676929,0.6588584880047539,0.05353561826687214
OG0003396.json,Myr_bis,0.219235330595186,0.6588584880047539,0.05353561826687214
OG0003396.json,Node2,0.6466913599865187,0.6588584880047539,0.05353561826687214
OG0003396.json,Node3,1.191790436187969,0.6588584880047539,0.05353561826687214
OG0003396.json,Node4,0.6671479417405317,0.6588584880047539,0.05353561826687214
OG0003396.json,Node7,0.3273704831818155,0.6588584880047539,0.05353561826687214
OG0003396.json,Sym_irr,0.8422419043069026,0.6588584880047539,0.05353561826687214
OG0003396.json,Sym_ret,0.9302148643296434,0.6588584880047539,0.05353561826687214
OG0003396.json,Tre_spC0010,0.8048670462388295,0.6588584880047539,0.05353561826687214
OG0003397.json,Ast_eri,3.985652656297277,1.319982989462219,0.08338812429345188
OG0003397.json,Coc_sub,12.76929443633306,1.319982989462219,0.08338812429345188
OG0003397.json,Coc_vir,10.54567510519284,1.319982989462219,0.08338812429345188
OG0003397.json,Myr_bis,2.369320118297485,1.319982989462219,0.08338812429345188
OG0003397.json,Node2,3.236654067545488,1.319982989462219,0.08338812429345188
OG0003397.json,Node3,0.9899525877410311,1.319982989462219,0.08338812429345188
OG0003397.json,Node4,1.260841525313082,1.319982989462219,0.08338812429345188
OG0003397.json,Node7,1.190678060998422,1.319982989462219,0.08338812429345188
OG0003397.json,Sym_irr,5.35965021262266,1.319982989462219,0.08338812429345188
OG0003397.json,Sym_ret,13.80783116121341,1.319982989462219,0.08338812429345188
OG0003397.json,Tre_spC0010,9.891387570304527,1.319982989462219,0.08338812429345188
OG0003400.json,Ast_eri,1.013958836591623,1.213913124146367,0.2507563313032979
OG0003400.json,Coc_sub,11.32571342410751,1.213913124146367,0.2507563313032979
OG0003400.json,Coc_vir,4.548036891686769,1.213913124146367,0.2507563313032979
OG0003400.json,Myr_bis,11.54392527036064,1.213913124146367,0.2507563313032979
OG0003400.json,Node2,1.284577539144938,1.213913124146367,0.2507563313032979
OG0003400.json,Node3,2.195176927205952,1.213913124146367,0.2507563313032979
OG0003400.json,Node6,1.360900767422311,1.213913124146367,0.2507563313032979
OG0003400.json,Node9,2.093743744481699,1.213913124146367,0.2507563313032979
OG0003400.json,Sym_irr,1.825499442189533,1.213913124146367,0.2507563313032979
OG0003400.json,Sym_ret,4.412704971641737,1.213913124146367,0.2507563313032979
OG0003400.json,Tre_spC0010,0.5064280370681605,1.213913124146367,0.2507563313032979
OG0003402.json,Ast_eri,12.45425148216336,1.576137455679946,5.161978515944021e-05
OG0003402.json,Coc_sub,13.35577015987202,1.576137455679946,5.161978515944021e-05
OG0003402.json,Coc_vir,22.77007048814462,1.576137455679946,5.161978515944021e-05
OG0003402.json,Myr_bis,1.11465849471007,1.576137455679946,5.161978515944021e-05
OG0003402.json,Node2,1.149492816663173,1.576137455679946,5.161978515944021e-05
OG0003402.json,Node3,1.603426525017641,1.576137455679946,5.161978515944021e-05
OG0003402.json,Node4,2.04192857430878,1.576137455679946,5.161978515944021e-05
OG0003402.json,Node9,1.746192183916864,1.576137455679946,5.161978515944021e-05
OG0003402.json,Sym_irr,17.6508555031365,1.576137455679946,5.161978515944021e-05
OG0003402.json,Sym_ret,22.84856431257667,1.576137455679946,5.161978515944021e-05
OG0003402.json,Tre_spC0010,11.45644794092364,1.576137455679946,5.161978515944021e-05
OG0003403.json,Ast_eri,5.331977386634026,0.8862679684464463,0.4819128021582205
OG0003403.json,Coc_sub,0.3942418492470885,0.8862679684464463,0.4819128021582205
OG0003403.json,Coc_vir,1.241375398606551,0.8862679684464463,0.4819128021582205
OG0003403.json,Myr_bis,6.907397147506249,0.8862679684464463,0.4819128021582205
OG0003403.json,Node2,21.02345915580909,0.8862679684464463,0.4819128021582205
OG0003403.json,Node3,14.97842506332935,0.8862679684464463,0.4819128021582205
OG0003403.json,Node4,18.65179060275327,0.8862679684464463,0.4819128021582205
OG0003403.json,Node7,10.78944658178655,0.8862679684464463,0.4819128021582205
OG0003403.json,Sym_irr,5.992498130033496,0.8862679684464463,0.4819128021582205
OG0003403.json,Sym_ret,0.4006819307579257,0.8862679684464463,0.4819128021582205
OG0003403.json,Tre_spC0010,0.9105568685154156,0.8862679684464463,0.4819128021582205
OG0003404.json,Ast_eri,0.7275625248597737,24.97740118034648,0.07730736142070183
OG0003404.json,Coc_sub,0.5013826435541753,24.97740118034648,0.07730736142070183
OG0003404.json,Coc_vir,0.7593071680724733,24.97740118034648,0.07730736142070183
OG0003404.json,Myr_bis,0.6382239138610206,24.97740118034648,0.07730736142070183
OG0003404.json,Node2,4.959974950844829e-08,24.97740118034648,0.07730736142070183
OG0003404.json,Node3,0.05647798079926949,24.97740118034648,0.07730736142070183
OG0003404.json,Node4,0.5172292597380937,24.97740118034648,0.07730736142070183
OG0003404.json,Node7,0.5841039310894198,24.97740118034648,0.07730736142070183
OG0003404.json,Sym_irr,0,24.97740118034648,0.07730736142070183
OG0003404.json,Sym_ret,0.5449100575415373,24.97740118034648,0.07730736142070183
OG0003404.json,Tre_spC0010,0.663421754134113,24.97740118034648,0.07730736142070183
OG0003405.json,Ast_eri,8.500661594238881,1.01190679704175,0.9351842955910564
OG0003405.json,Coc_sub,11.89623042195717,1.01190679704175,0.9351842955910564
OG0003405.json,Coc_vir,4.901790308120844,1.01190679704175,0.9351842955910564
OG0003405.json,Myr_bis,0.5676599293906235,1.01190679704175,0.9351842955910564
OG0003405.json,Node2,3.24326515479933,1.01190679704175,0.9351842955910564
OG0003405.json,Node3,1.972290851771316,1.01190679704175,0.9351842955910564
OG0003405.json,Node4,1.817675949320507,1.01190679704175,0.9351842955910564
OG0003405.json,Node7,1.992376109344667,1.01190679704175,0.9351842955910564
OG0003405.json,Sym_irr,14.84562353268231,1.01190679704175,0.9351842955910564
OG0003405.json,Sym_ret,12.78483345376261,1.01190679704175,0.9351842955910564
OG0003405.json,Tre_spC0010,12.35454657852333,1.01190679704175,0.9351842955910564
OG0003406.json,Ast_eri,0.4753314638724349,0.8768068112191625,0.6726841336478941
OG0003406.json,Coc_sub,1.307095533504878,0.8768068112191625,0.6726841336478941
OG0003406.json,Coc_vir,1.286191888022853,0.8768068112191625,0.6726841336478941
OG0003406.json,Myr_bis,0.354905705355216,0.8768068112191625,0.6726841336478941
OG0003406.json,Node2,1.851904337403345,0.8768068112191625,0.6726841336478941
OG0003406.json,Node3,12.09139770466211,0.8768068112191625,0.6726841336478941
OG0003406.json,Node4,0.6549625485526215,0.8768068112191625,0.6726841336478941
OG0003406.json,Node7,0.9333997614229776,0.8768068112191625,0.6726841336478941
OG0003406.json,Sym_irr,1.797188164177833,0.8768068112191625,0.6726841336478941
OG0003406.json,Sym_ret,1.515019079904883,0.8768068112191625,0.6726841336478941
OG0003406.json,Tre_spC0010,0.9808441269092706,0.8768068112191625,0.6726841336478941
OG0003407.json,Ast_eri,0.2303212446019064,1.420221493389373,0.01316875579113141
OG0003407.json,Coc_sub,14.97109966116731,1.420221493389373,0.01316875579113141
OG0003407.json,Coc_vir,14.09170063012212,1.420221493389373,0.01316875579113141
OG0003407.json,Myr_bis,0.3104375426834691,1.420221493389373,0.01316875579113141
OG0003407.json,Node2,18.59181993540923,1.420221493389373,0.01316875579113141
OG0003407.json,Node3,1.262770509613351,1.420221493389373,0.01316875579113141
OG0003407.json,Node4,1.792606767943234,1.420221493389373,0.01316875579113141
OG0003407.json,Node7,0.4467936894468882,1.420221493389373,0.01316875579113141
OG0003407.json,Sym_irr,2.362189512774444,1.420221493389373,0.01316875579113141
OG0003407.json,Sym_ret,1.744189956463156,1.420221493389373,0.01316875579113141
OG0003407.json,Tre_spC0010,0.2090807521799923,1.420221493389373,0.01316875579113141
OG0003408.json,Ast_eri,1.046998434697644,1.012687404302019,0.8739874763268987
OG0003408.json,Coc_sub,2.011551686244751,1.012687404302019,0.8739874763268987
OG0003408.json,Coc_vir,1.673259322499056,1.012687404302019,0.8739874763268987
OG0003408.json,Myr_bis,1.683321152762837,1.012687404302019,0.8739874763268987
OG0003408.json,Node2,2.241137505306141,1.012687404302019,0.8739874763268987
OG0003408.json,Node3,2.257832657403871,1.012687404302019,0.8739874763268987
OG0003408.json,Node4,1.123257200534538,1.012687404302019,0.8739874763268987
OG0003408.json,Node8,0.9452132408425122,1.012687404302019,0.8739874763268987
OG0003408.json,Sym_irr,0.9588543050629963,1.012687404302019,0.8739874763268987
OG0003408.json,Sym_ret,1.697667421122621,1.012687404302019,0.8739874763268987
OG0003408.json,Tre_spC0010,1.272092638268457,1.012687404302019,0.8739874763268987
OG0003410.json,Ast_eri,0.9408632388404411,0.916212027115648,0.5560800152193646
OG0003410.json,Coc_sub,2.092093767680137,0.916212027115648,0.5560800152193646
OG0003410.json,Coc_vir,0.7899472376027575,0.916212027115648,0.5560800152193646
OG0003410.json,Myr_bis,1.027044106030828,0.916212027115648,0.5560800152193646
OG0003410.json,Node2,1.108245522620275,0.916212027115648,0.5560800152193646
OG0003410.json,Node3,1.486915635443266,0.916212027115648,0.5560800152193646
OG0003410.json,Node4,1.217687257617928,0.916212027115648,0.5560800152193646
OG0003410.json,Node7,2.67566671409778,0.916212027115648,0.5560800152193646
OG0003410.json,Sym_irr,1.119748643819243,0.916212027115648,0.5560800152193646
OG0003410.json,Sym_ret,0.5555895351521841,0.916212027115648,0.5560800152193646
OG0003410.json,Tre_spC0010,0.8029503435425274,0.916212027115648,0.5560800152193646
OG0003411.json,Ast_eri,0.7703422689976067,1.127610625550575,0.2834984330582236
OG0003411.json,Coc_sub,0.6931001455496894,1.127610625550575,0.2834984330582236
OG0003411.json,Coc_vir,0.9673152556741689,1.127610625550575,0.2834984330582236
OG0003411.json,Myr_bis,1.010346347719651,1.127610625550575,0.2834984330582236
OG0003411.json,Node2,1.303936736952235,1.127610625550575,0.2834984330582236
OG0003411.json,Node3,0.7587736166918376,1.127610625550575,0.2834984330582236
OG0003411.json,Node4,0.8796918752890291,1.127610625550575,0.2834984330582236
OG0003411.json,Node7,0.834053585730037,1.127610625550575,0.2834984330582236
OG0003411.json,Sym_irr,0.9941399131737761,1.127610625550575,0.2834984330582236
OG0003411.json,Sym_ret,1.121818495952007,1.127610625550575,0.2834984330582236
OG0003411.json,Tre_spC0010,0.9115596410334715,1.127610625550575,0.2834984330582236
OG0003412.json,Ast_eri,0.7679712719023066,2.003633101968474,0.01882040162952758
OG0003412.json,Coc_sub,0.7642586467267136,2.003633101968474,0.01882040162952758
OG0003412.json,Coc_vir,1.038329035313303,2.003633101968474,0.01882040162952758
OG0003412.json,Myr_bis,0.6326190675135528,2.003633101968474,0.01882040162952758
OG0003412.json,Node2,2.041535969438217,2.003633101968474,0.01882040162952758
OG0003412.json,Node3,0.3485933048186127,2.003633101968474,0.01882040162952758
OG0003412.json,Node4,0.2864391710519433,2.003633101968474,0.01882040162952758
OG0003412.json,Node7,1.063964349891967,2.003633101968474,0.01882040162952758
OG0003412.json,Sym_irr,0.524418863717113,2.003633101968474,0.01882040162952758
OG0003412.json,Sym_ret,0.8093947545893998,2.003633101968474,0.01882040162952758
OG0003412.json,Tre_spC0010,0.7365321039009586,2.003633101968474,0.01882040162952758
OG0003413.json,Ast_eri,0.9512135325975222,1.179617119640424,0.04242432805059237
OG0003413.json,Coc_sub,1.036339182832519,1.179617119640424,0.04242432805059237
OG0003413.json,Coc_vir,1.936378956278512,1.179617119640424,0.04242432805059237
OG0003413.json,Myr_bis,1.122009775366847,1.179617119640424,0.04242432805059237
OG0003413.json,Node2,0.9711997474026067,1.179617119640424,0.04242432805059237
OG0003413.json,Node3,1.845791143465262,1.179617119640424,0.04242432805059237
OG0003413.json,Node6,1.820447612872251,1.179617119640424,0.04242432805059237
OG0003413.json,Node8,1.20228304558465,1.179617119640424,0.04242432805059237
OG0003413.json,Sym_irr,1.875585445467833,1.179617119640424,0.04242432805059237
OG0003413.json,Sym_ret,1.917768056937207,1.179617119640424,0.04242432805059237
OG0003413.json,Tre_spC0010,1.046192156813041,1.179617119640424,0.04242432805059237
OG0003414.json,Ast_eri,4.66141929087371,1.288419215643527,0.01433847890578799
OG0003414.json,Coc_sub,7.034124330534498,1.288419215643527,0.01433847890578799
OG0003414.json,Coc_vir,17.70496140806228,1.288419215643527,0.01433847890578799
OG0003414.json,Myr_bis,6.433714245096887,1.288419215643527,0.01433847890578799
OG0003414.json,Node2,0,1.288419215643527,0.01433847890578799
OG0003414.json,Node3,6.160511470784173,1.288419215643527,0.01433847890578799
OG0003414.json,Node4,2.194554586462536,1.288419215643527,0.01433847890578799
OG0003414.json,Node7,2.120793800577928,1.288419215643527,0.01433847890578799
OG0003414.json,Sym_irr,8.134565284537217,1.288419215643527,0.01433847890578799
OG0003414.json,Sym_ret,5.67052182101099,1.288419215643527,0.01433847890578799
OG0003414.json,Tre_spC0010,3.534791251457839,1.288419215643527,0.01433847890578799
OG0003415.json,Ast_eri,1.037393786074195,0.9817862257359538,1
OG0003415.json,Coc_sub,0.7816596904717967,0.9817862257359538,1
OG0003415.json,Coc_vir,1.238602204593986,0.9817862257359538,1
OG0003415.json,Myr_bis,0.219072281262289,0.9817862257359538,1
OG0003415.json,Node2,50,0.9817862257359538,1
OG0003415.json,Node3,2.327504141252186,0.9817862257359538,1
OG0003415.json,Node4,0.08447797074274171,0.9817862257359538,1
OG0003415.json,Node8,0.1735745914913501,0.9817862257359538,1
OG0003415.json,Sym_irr,0.2043677117006895,0.9817862257359538,1
OG0003415.json,Sym_ret,50,0.9817862257359538,1
OG0003415.json,Tre_spC0010,0.3039271268158349,0.9817862257359538,1
OG0003419.json,Ast_eri,0.3073879794407556,1.402410420708097,0.1946470487688379
OG0003419.json,Coc_sub,2.64862035208673,1.402410420708097,0.1946470487688379
OG0003419.json,Coc_vir,9.802247213643701,1.402410420708097,0.1946470487688379
